,Date,value,id_station
518403,2022-12-24 00:00:00,2.0,CAM
518405,2022-12-24 00:00:00,1.0,CHO
518407,2022-12-24 00:00:00,23.0,CUA
518408,2022-12-24 00:00:00,2.0,CUT
518409,2022-12-24 00:00:00,12.0,FAC
518411,2022-12-24 00:00:00,1.0,IZT
518412,2022-12-24 00:00:00,3.0,LLA
518413,2022-12-24 00:00:00,2.0,LPR
518427,2022-12-24 00:00:00,10.0,CCA
518429,2022-12-24 00:00:00,25.0,AJM
518431,2022-12-24 00:00:00,1.0,BJU
518432,2022-12-24 00:00:00,33.0,INN
518433,2022-12-24 00:00:00,3.0,GAM
518434,2022-12-24 00:00:00,2.0,FAR
518436,2022-12-24 01:00:00,3.0,ACO
518437,2022-12-24 01:00:00,16.0,AJU
518438,2022-12-24 01:00:00,4.0,ATI
518439,2022-12-24 01:00:00,1.0,CAM
518441,2022-12-24 01:00:00,6.0,CHO
518443,2022-12-24 01:00:00,7.0,CUA
518444,2022-12-24 01:00:00,4.0,CUT
518445,2022-12-24 01:00:00,5.0,FAC
518447,2022-12-24 01:00:00,1.0,IZT
518448,2022-12-24 01:00:00,2.0,LLA
518449,2022-12-24 01:00:00,2.0,LPR
518463,2022-12-24 01:00:00,6.0,CCA
518465,2022-12-24 01:00:00,35.0,AJM
518467,2022-12-24 01:00:00,1.0,BJU
518468,2022-12-24 01:00:00,31.0,INN
518469,2022-12-24 01:00:00,3.0,GAM
518470,2022-12-24 01:00:00,1.0,FAR
518472,2022-12-24 02:00:00,2.0,ACO
518473,2022-12-24 02:00:00,17.0,AJU
518474,2022-12-24 02:00:00,14.0,ATI
518475,2022-12-24 02:00:00,1.0,CAM
518477,2022-12-24 02:00:00,1.0,CHO
518479,2022-12-24 02:00:00,16.0,CUA
518480,2022-12-24 02:00:00,3.0,CUT
518481,2022-12-24 02:00:00,2.0,FAC
518483,2022-12-24 02:00:00,1.0,IZT
518484,2022-12-24 02:00:00,1.0,LLA
518485,2022-12-24 02:00:00,2.0,LPR
518499,2022-12-24 02:00:00,1.0,CCA
518501,2022-12-24 02:00:00,15.0,AJM
518503,2022-12-24 02:00:00,1.0,BJU
518504,2022-12-24 02:00:00,31.0,INN
518505,2022-12-24 02:00:00,2.0,GAM
518506,2022-12-24 02:00:00,1.0,FAR
518508,2022-12-24 03:00:00,2.0,ACO
518509,2022-12-24 03:00:00,11.0,AJU
518510,2022-12-24 03:00:00,5.0,ATI
518511,2022-12-24 03:00:00,1.0,CAM
518513,2022-12-24 03:00:00,4.0,CHO
518515,2022-12-24 03:00:00,8.0,CUA
518516,2022-12-24 03:00:00,4.0,CUT
518517,2022-12-24 03:00:00,1.0,FAC
518519,2022-12-24 03:00:00,1.0,IZT
518520,2022-12-24 03:00:00,1.0,LLA
518521,2022-12-24 03:00:00,2.0,LPR
518535,2022-12-24 03:00:00,2.0,CCA
518537,2022-12-24 03:00:00,27.0,AJM
518539,2022-12-24 03:00:00,1.0,BJU
518540,2022-12-24 03:00:00,31.0,INN
518541,2022-12-24 03:00:00,2.0,GAM
518542,2022-12-24 03:00:00,1.0,FAR
518544,2022-12-24 04:00:00,4.0,ACO
518545,2022-12-24 04:00:00,14.0,AJU
518546,2022-12-24 04:00:00,11.0,ATI
518547,2022-12-24 04:00:00,1.0,CAM
518549,2022-12-24 04:00:00,12.0,CHO
518551,2022-12-24 04:00:00,12.0,CUA
518552,2022-12-24 04:00:00,3.0,CUT
518553,2022-12-24 04:00:00,4.0,FAC
518555,2022-12-24 04:00:00,1.0,IZT
518556,2022-12-24 04:00:00,1.0,LLA
518557,2022-12-24 04:00:00,2.0,LPR
518571,2022-12-24 04:00:00,4.0,CCA
518573,2022-12-24 04:00:00,15.0,AJM
518575,2022-12-24 04:00:00,1.0,BJU
518576,2022-12-24 04:00:00,30.0,INN
518577,2022-12-24 04:00:00,2.0,GAM
518578,2022-12-24 04:00:00,1.0,FAR
518580,2022-12-24 05:00:00,3.0,ACO
518581,2022-12-24 05:00:00,12.0,AJU
518582,2022-12-24 05:00:00,6.0,ATI
518583,2022-12-24 05:00:00,2.0,CAM
518585,2022-12-24 05:00:00,1.0,CHO
518587,2022-12-24 05:00:00,10.0,CUA
518588,2022-12-24 05:00:00,9.0,CUT
518589,2022-12-24 05:00:00,3.0,FAC
518591,2022-12-24 05:00:00,1.0,IZT
518592,2022-12-24 05:00:00,1.0,LLA
518593,2022-12-24 05:00:00,2.0,LPR
518607,2022-12-24 05:00:00,2.0,CCA
518609,2022-12-24 05:00:00,8.0,AJM
518611,2022-12-24 05:00:00,1.0,BJU
518612,2022-12-24 05:00:00,31.0,INN
518613,2022-12-24 05:00:00,2.0,GAM
518614,2022-12-24 05:00:00,1.0,FAR
518616,2022-12-24 06:00:00,3.0,ACO
518617,2022-12-24 06:00:00,5.0,AJU
518618,2022-12-24 06:00:00,3.0,ATI
518619,2022-12-24 06:00:00,1.0,CAM
518621,2022-12-24 06:00:00,1.0,CHO
518623,2022-12-24 06:00:00,8.0,CUA
518624,2022-12-24 06:00:00,13.0,CUT
518625,2022-12-24 06:00:00,2.0,FAC
518627,2022-12-24 06:00:00,1.0,IZT
518628,2022-12-24 06:00:00,1.0,LLA
518629,2022-12-24 06:00:00,2.0,LPR
518643,2022-12-24 06:00:00,1.0,CCA
518645,2022-12-24 06:00:00,9.0,AJM
518647,2022-12-24 06:00:00,1.0,BJU
518648,2022-12-24 06:00:00,31.0,INN
518649,2022-12-24 06:00:00,2.0,GAM
518650,2022-12-24 06:00:00,1.0,FAR
518652,2022-12-24 07:00:00,2.0,ACO
518653,2022-12-24 07:00:00,4.0,AJU
518654,2022-12-24 07:00:00,1.0,ATI
518655,2022-12-24 07:00:00,1.0,CAM
518657,2022-12-24 07:00:00,1.0,CHO
518659,2022-12-24 07:00:00,6.0,CUA
518660,2022-12-24 07:00:00,11.0,CUT
518661,2022-12-24 07:00:00,1.0,FAC
518663,2022-12-24 07:00:00,1.0,IZT
518664,2022-12-24 07:00:00,2.0,LLA
518665,2022-12-24 07:00:00,2.0,LPR
518679,2022-12-24 07:00:00,1.0,CCA
518681,2022-12-24 07:00:00,20.0,AJM
518683,2022-12-24 07:00:00,1.0,BJU
518684,2022-12-24 07:00:00,33.0,INN
518685,2022-12-24 07:00:00,2.0,GAM
518686,2022-12-24 07:00:00,1.0,FAR
518688,2022-12-24 08:00:00,2.0,ACO
518689,2022-12-24 08:00:00,6.0,AJU
518690,2022-12-24 08:00:00,1.0,ATI
518691,2022-12-24 08:00:00,2.0,CAM
518693,2022-12-24 08:00:00,1.0,CHO
518695,2022-12-24 08:00:00,2.0,CUA
518696,2022-12-24 08:00:00,8.0,CUT
518697,2022-12-24 08:00:00,1.0,FAC
518699,2022-12-24 08:00:00,1.0,IZT
518700,2022-12-24 08:00:00,2.0,LLA
518701,2022-12-24 08:00:00,2.0,LPR
518715,2022-12-24 08:00:00,1.0,CCA
518717,2022-12-24 08:00:00,19.0,AJM
518719,2022-12-24 08:00:00,1.0,BJU
518720,2022-12-24 08:00:00,30.0,INN
518721,2022-12-24 08:00:00,2.0,GAM
518722,2022-12-24 08:00:00,1.0,FAR
518724,2022-12-24 09:00:00,5.0,ACO
518725,2022-12-24 09:00:00,10.0,AJU
518726,2022-12-24 09:00:00,2.0,ATI
518727,2022-12-24 09:00:00,2.0,CAM
518729,2022-12-24 09:00:00,4.0,CHO
518731,2022-12-24 09:00:00,18.0,CUA
518732,2022-12-24 09:00:00,2.0,CUT
518733,2022-12-24 09:00:00,2.0,FAC
518735,2022-12-24 09:00:00,2.0,IZT
518736,2022-12-24 09:00:00,3.0,LLA
518737,2022-12-24 09:00:00,3.0,LPR
518751,2022-12-24 09:00:00,4.0,CCA
518753,2022-12-24 09:00:00,19.0,AJM
518755,2022-12-24 09:00:00,3.0,BJU
518756,2022-12-24 09:00:00,27.0,INN
518757,2022-12-24 09:00:00,5.0,GAM
518758,2022-12-24 09:00:00,5.0,FAR
518760,2022-12-24 10:00:00,14.0,ACO
518761,2022-12-24 10:00:00,47.0,AJU
518762,2022-12-24 10:00:00,5.0,ATI
518763,2022-12-24 10:00:00,5.0,CAM
518765,2022-12-24 10:00:00,16.0,CHO
518767,2022-12-24 10:00:00,20.0,CUA
518768,2022-12-24 10:00:00,4.0,CUT
518769,2022-12-24 10:00:00,4.0,FAC
518771,2022-12-24 10:00:00,6.0,IZT
518772,2022-12-24 10:00:00,8.0,LLA
518773,2022-12-24 10:00:00,4.0,LPR
518787,2022-12-24 10:00:00,13.0,CCA
518789,2022-12-24 10:00:00,22.0,AJM
518791,2022-12-24 10:00:00,7.0,BJU
518792,2022-12-24 10:00:00,34.0,INN
518793,2022-12-24 10:00:00,12.0,GAM
518794,2022-12-24 10:00:00,13.0,FAR
518796,2022-12-24 11:00:00,35.0,ACO
518797,2022-12-24 11:00:00,49.0,AJU
518798,2022-12-24 11:00:00,7.0,ATI
518799,2022-12-24 11:00:00,13.0,CAM
518801,2022-12-24 11:00:00,36.0,CHO
518803,2022-12-24 11:00:00,25.0,CUA
518804,2022-12-24 11:00:00,8.0,CUT
518805,2022-12-24 11:00:00,7.0,FAC
518807,2022-12-24 11:00:00,9.0,IZT
518808,2022-12-24 11:00:00,18.0,LLA
518809,2022-12-24 11:00:00,13.0,LPR
518823,2022-12-24 11:00:00,21.0,CCA
518825,2022-12-24 11:00:00,20.0,AJM
518827,2022-12-24 11:00:00,12.0,BJU
518828,2022-12-24 11:00:00,39.0,INN
518829,2022-12-24 11:00:00,18.0,GAM
518830,2022-12-24 11:00:00,23.0,FAR
518832,2022-12-24 12:00:00,39.0,ACO
518833,2022-12-24 12:00:00,53.0,AJU
518834,2022-12-24 12:00:00,26.0,ATI
518835,2022-12-24 12:00:00,29.0,CAM
518837,2022-12-24 12:00:00,42.0,CHO
518839,2022-12-24 12:00:00,51.0,CUA
518840,2022-12-24 12:00:00,13.0,CUT
518841,2022-12-24 12:00:00,20.0,FAC
518843,2022-12-24 12:00:00,21.0,IZT
518844,2022-12-24 12:00:00,36.0,LLA
518845,2022-12-24 12:00:00,24.0,LPR
518859,2022-12-24 12:00:00,37.0,CCA
518861,2022-12-24 12:00:00,38.0,AJM
518863,2022-12-24 12:00:00,24.0,BJU
518864,2022-12-24 12:00:00,38.0,INN
518865,2022-12-24 12:00:00,34.0,GAM
518866,2022-12-24 12:00:00,31.0,FAR
518868,2022-12-24 13:00:00,60.0,ACO
518869,2022-12-24 13:00:00,49.0,AJU
518870,2022-12-24 13:00:00,47.0,ATI
518871,2022-12-24 13:00:00,44.0,CAM
518873,2022-12-24 13:00:00,48.0,CHO
518875,2022-12-24 13:00:00,56.0,CUA
518876,2022-12-24 13:00:00,33.0,CUT
518877,2022-12-24 13:00:00,43.0,FAC
518879,2022-12-24 13:00:00,38.0,IZT
518880,2022-12-24 13:00:00,62.0,LLA
518881,2022-12-24 13:00:00,44.0,LPR
518895,2022-12-24 13:00:00,56.0,CCA
518897,2022-12-24 13:00:00,60.0,AJM
518899,2022-12-24 13:00:00,39.0,BJU
518900,2022-12-24 13:00:00,44.0,INN
518901,2022-12-24 13:00:00,46.0,GAM
518902,2022-12-24 13:00:00,41.0,FAR
518904,2022-12-24 14:00:00,68.0,ACO
518905,2022-12-24 14:00:00,47.0,AJU
518906,2022-12-24 14:00:00,45.0,ATI
518907,2022-12-24 14:00:00,44.0,CAM
518909,2022-12-24 14:00:00,42.0,CHO
518911,2022-12-24 14:00:00,59.0,CUA
518912,2022-12-24 14:00:00,56.0,CUT
518913,2022-12-24 14:00:00,44.0,FAC
518915,2022-12-24 14:00:00,53.0,IZT
518917,2022-12-24 14:00:00,46.0,LPR
518931,2022-12-24 14:00:00,62.0,CCA
518933,2022-12-24 14:00:00,66.0,AJM
518935,2022-12-24 14:00:00,53.0,BJU
518936,2022-12-24 14:00:00,47.0,INN
518937,2022-12-24 14:00:00,53.0,GAM
518940,2022-12-24 15:00:00,69.0,ACO
518941,2022-12-24 15:00:00,44.0,AJU
518942,2022-12-24 15:00:00,52.0,ATI
518943,2022-12-24 15:00:00,49.0,CAM
518945,2022-12-24 15:00:00,39.0,CHO
518947,2022-12-24 15:00:00,64.0,CUA
518948,2022-12-24 15:00:00,68.0,CUT
518949,2022-12-24 15:00:00,45.0,FAC
518951,2022-12-24 15:00:00,66.0,IZT
518952,2022-12-24 15:00:00,72.0,LLA
518953,2022-12-24 15:00:00,53.0,LPR
518967,2022-12-24 15:00:00,72.0,CCA
518969,2022-12-24 15:00:00,73.0,AJM
518971,2022-12-24 15:00:00,61.0,BJU
518972,2022-12-24 15:00:00,44.0,INN
518973,2022-12-24 15:00:00,60.0,GAM
518974,2022-12-24 15:00:00,66.0,FAR
518976,2022-12-24 16:00:00,71.0,ACO
518977,2022-12-24 16:00:00,50.0,AJU
518978,2022-12-24 16:00:00,56.0,ATI
518979,2022-12-24 16:00:00,55.0,CAM
518981,2022-12-24 16:00:00,43.0,CHO
518983,2022-12-24 16:00:00,62.0,CUA
518984,2022-12-24 16:00:00,71.0,CUT
518985,2022-12-24 16:00:00,49.0,FAC
518987,2022-12-24 16:00:00,67.0,IZT
518988,2022-12-24 16:00:00,70.0,LLA
518989,2022-12-24 16:00:00,48.0,LPR
519003,2022-12-24 16:00:00,67.0,CCA
519005,2022-12-24 16:00:00,44.0,AJM
519007,2022-12-24 16:00:00,63.0,BJU
519008,2022-12-24 16:00:00,38.0,INN
519009,2022-12-24 16:00:00,60.0,GAM
519010,2022-12-24 16:00:00,65.0,FAR
519012,2022-12-24 17:00:00,63.0,ACO
519013,2022-12-24 17:00:00,48.0,AJU
519014,2022-12-24 17:00:00,52.0,ATI
519015,2022-12-24 17:00:00,55.0,CAM
519017,2022-12-24 17:00:00,47.0,CHO
519019,2022-12-24 17:00:00,57.0,CUA
519020,2022-12-24 17:00:00,67.0,CUT
519021,2022-12-24 17:00:00,51.0,FAC
519023,2022-12-24 17:00:00,43.0,IZT
519024,2022-12-24 17:00:00,63.0,LLA
519025,2022-12-24 17:00:00,50.0,LPR
519039,2022-12-24 17:00:00,41.0,CCA
519041,2022-12-24 17:00:00,42.0,AJM
519043,2022-12-24 17:00:00,38.0,BJU
519044,2022-12-24 17:00:00,36.0,INN
519045,2022-12-24 17:00:00,50.0,GAM
519046,2022-12-24 17:00:00,48.0,FAR
519048,2022-12-24 18:00:00,46.0,ACO
519049,2022-12-24 18:00:00,46.0,AJU
519050,2022-12-24 18:00:00,37.0,ATI
519051,2022-12-24 18:00:00,33.0,CAM
519053,2022-12-24 18:00:00,47.0,CHO
519055,2022-12-24 18:00:00,47.0,CUA
519056,2022-12-24 18:00:00,53.0,CUT
519057,2022-12-24 18:00:00,47.0,FAC
519059,2022-12-24 18:00:00,26.0,IZT
519060,2022-12-24 18:00:00,39.0,LLA
519061,2022-12-24 18:00:00,27.0,LPR
519075,2022-12-24 18:00:00,38.0,CCA
519077,2022-12-24 18:00:00,37.0,AJM
519079,2022-12-24 18:00:00,29.0,BJU
519080,2022-12-24 18:00:00,31.0,INN
519081,2022-12-24 18:00:00,28.0,GAM
519082,2022-12-24 18:00:00,35.0,FAR
519084,2022-12-24 19:00:00,44.0,ACO
519085,2022-12-24 19:00:00,38.0,AJU
519086,2022-12-24 19:00:00,27.0,ATI
519087,2022-12-24 19:00:00,33.0,CAM
519089,2022-12-24 19:00:00,49.0,CHO
519091,2022-12-24 19:00:00,33.0,CUA
519092,2022-12-24 19:00:00,42.0,CUT
519093,2022-12-24 19:00:00,34.0,FAC
519095,2022-12-24 19:00:00,31.0,IZT
519096,2022-12-24 19:00:00,43.0,LLA
519097,2022-12-24 19:00:00,36.0,LPR
519111,2022-12-24 19:00:00,42.0,CCA
519113,2022-12-24 19:00:00,36.0,AJM
519115,2022-12-24 19:00:00,33.0,BJU
519116,2022-12-24 19:00:00,25.0,INN
519117,2022-12-24 19:00:00,38.0,GAM
519118,2022-12-24 19:00:00,38.0,FAR
519120,2022-12-24 20:00:00,35.0,ACO
519121,2022-12-24 20:00:00,33.0,AJU
519122,2022-12-24 20:00:00,11.0,ATI
519123,2022-12-24 20:00:00,21.0,CAM
519125,2022-12-24 20:00:00,40.0,CHO
519127,2022-12-24 20:00:00,40.0,CUA
519128,2022-12-24 20:00:00,23.0,CUT
519129,2022-12-24 20:00:00,14.0,FAC
519131,2022-12-24 20:00:00,27.0,IZT
519132,2022-12-24 20:00:00,31.0,LLA
519133,2022-12-24 20:00:00,19.0,LPR
519147,2022-12-24 20:00:00,44.0,CCA
519149,2022-12-24 20:00:00,45.0,AJM
519151,2022-12-24 20:00:00,32.0,BJU
519152,2022-12-24 20:00:00,25.0,INN
519153,2022-12-24 20:00:00,29.0,GAM
519154,2022-12-24 20:00:00,35.0,FAR
519156,2022-12-24 21:00:00,38.0,ACO
519157,2022-12-24 21:00:00,27.0,AJU
519158,2022-12-24 21:00:00,5.0,ATI
519159,2022-12-24 21:00:00,17.0,CAM
519161,2022-12-24 21:00:00,32.0,CHO
519163,2022-12-24 21:00:00,33.0,CUA
519164,2022-12-24 21:00:00,20.0,CUT
519165,2022-12-24 21:00:00,3.0,FAC
519167,2022-12-24 21:00:00,21.0,IZT
519168,2022-12-24 21:00:00,22.0,LLA
519183,2022-12-24 21:00:00,38.0,CCA
519185,2022-12-24 21:00:00,38.0,AJM
519187,2022-12-24 21:00:00,27.0,BJU
519188,2022-12-24 21:00:00,21.0,INN
519189,2022-12-24 21:00:00,26.0,GAM
519190,2022-12-24 21:00:00,30.0,FAR
519192,2022-12-24 22:00:00,37.0,ACO
519193,2022-12-24 22:00:00,15.0,AJU
519194,2022-12-24 22:00:00,4.0,ATI
519195,2022-12-24 22:00:00,22.0,CAM
519197,2022-12-24 22:00:00,23.0,CHO
519199,2022-12-24 22:00:00,23.0,CUA
519200,2022-12-24 22:00:00,14.0,CUT
519201,2022-12-24 22:00:00,14.0,FAC
519203,2022-12-24 22:00:00,18.0,IZT
519204,2022-12-24 22:00:00,20.0,LLA
519205,2022-12-24 22:00:00,11.0,LPR
519219,2022-12-24 22:00:00,28.0,CCA
519221,2022-12-24 22:00:00,26.0,AJM
519223,2022-12-24 22:00:00,25.0,BJU
519224,2022-12-24 22:00:00,13.0,INN
519225,2022-12-24 22:00:00,27.0,GAM
519226,2022-12-24 22:00:00,27.0,FAR
519228,2022-12-24 23:00:00,25.0,ACO
519229,2022-12-24 23:00:00,16.0,AJU
519230,2022-12-24 23:00:00,16.0,ATI
519231,2022-12-24 23:00:00,19.0,CAM
519233,2022-12-24 23:00:00,14.0,CHO
519235,2022-12-24 23:00:00,15.0,CUA
519236,2022-12-24 23:00:00,12.0,CUT
519237,2022-12-24 23:00:00,8.0,FAC
519239,2022-12-24 23:00:00,18.0,IZT
519240,2022-12-24 23:00:00,16.0,LLA
519241,2022-12-24 23:00:00,9.0,LPR
519255,2022-12-24 23:00:00,22.0,CCA
519257,2022-12-24 23:00:00,17.0,AJM
519259,2022-12-24 23:00:00,21.0,BJU
519260,2022-12-24 23:00:00,15.0,INN
519261,2022-12-24 23:00:00,17.0,GAM
519262,2022-12-24 23:00:00,21.0,FAR
519264,2022-12-25 00:00:00,15.0,ACO
519265,2022-12-25 00:00:00,26.0,AJU
519266,2022-12-25 00:00:00,11.0,ATI
519267,2022-12-25 00:00:00,14.0,CAM
519269,2022-12-25 00:00:00,9.0,CHO
519271,2022-12-25 00:00:00,14.0,CUA
519272,2022-12-25 00:00:00,9.0,CUT
519273,2022-12-25 00:00:00,6.0,FAC
519275,2022-12-25 00:00:00,17.0,IZT
519276,2022-12-25 00:00:00,1.0,LLA
519277,2022-12-25 00:00:00,5.0,LPR
519291,2022-12-25 00:00:00,14.0,CCA
519293,2022-12-25 00:00:00,17.0,AJM
519295,2022-12-25 00:00:00,19.0,BJU
519296,2022-12-25 00:00:00,14.0,INN
519297,2022-12-25 00:00:00,13.0,GAM
519298,2022-12-25 00:00:00,19.0,FAR
519300,2022-12-25 01:00:00,7.0,ACO
519301,2022-12-25 01:00:00,28.0,AJU
519302,2022-12-25 01:00:00,4.0,ATI
519303,2022-12-25 01:00:00,9.0,CAM
519305,2022-12-25 01:00:00,10.0,CHO
519307,2022-12-25 01:00:00,5.0,CUA
519308,2022-12-25 01:00:00,4.0,CUT
519309,2022-12-25 01:00:00,3.0,FAC
519311,2022-12-25 01:00:00,6.0,IZT
519312,2022-12-25 01:00:00,1.0,LLA
519313,2022-12-25 01:00:00,5.0,LPR
519327,2022-12-25 01:00:00,12.0,CCA
519329,2022-12-25 01:00:00,13.0,AJM
519331,2022-12-25 01:00:00,14.0,BJU
519332,2022-12-25 01:00:00,29.0,INN
519333,2022-12-25 01:00:00,14.0,GAM
519334,2022-12-25 01:00:00,5.0,FAR
519336,2022-12-25 02:00:00,8.0,ACO
519337,2022-12-25 02:00:00,37.0,AJU
519338,2022-12-25 02:00:00,2.0,ATI
519339,2022-12-25 02:00:00,5.0,CAM
519341,2022-12-25 02:00:00,31.0,CHO
519343,2022-12-25 02:00:00,10.0,CUA
519344,2022-12-25 02:00:00,3.0,CUT
519345,2022-12-25 02:00:00,1.0,FAC
519347,2022-12-25 02:00:00,1.0,IZT
519348,2022-12-25 02:00:00,1.0,LLA
519349,2022-12-25 02:00:00,8.0,LPR
519363,2022-12-25 02:00:00,10.0,CCA
519365,2022-12-25 02:00:00,9.0,AJM
519367,2022-12-25 02:00:00,6.0,BJU
519368,2022-12-25 02:00:00,30.0,INN
519369,2022-12-25 02:00:00,5.0,GAM
519370,2022-12-25 02:00:00,4.0,FAR
519372,2022-12-25 03:00:00,11.0,ACO
519373,2022-12-25 03:00:00,41.0,AJU
519374,2022-12-25 03:00:00,2.0,ATI
519375,2022-12-25 03:00:00,2.0,CAM
519377,2022-12-25 03:00:00,30.0,CHO
519379,2022-12-25 03:00:00,8.0,CUA
519380,2022-12-25 03:00:00,7.0,CUT
519381,2022-12-25 03:00:00,3.0,FAC
519383,2022-12-25 03:00:00,1.0,IZT
519384,2022-12-25 03:00:00,6.0,LLA
519385,2022-12-25 03:00:00,8.0,LPR
519399,2022-12-25 03:00:00,7.0,CCA
519401,2022-12-25 03:00:00,7.0,AJM
519403,2022-12-25 03:00:00,1.0,BJU
519404,2022-12-25 03:00:00,32.0,INN
519405,2022-12-25 03:00:00,2.0,GAM
519406,2022-12-25 03:00:00,1.0,FAR
519408,2022-12-25 04:00:00,10.0,ACO
519409,2022-12-25 04:00:00,42.0,AJU
519410,2022-12-25 04:00:00,3.0,ATI
519411,2022-12-25 04:00:00,2.0,CAM
519413,2022-12-25 04:00:00,27.0,CHO
519415,2022-12-25 04:00:00,6.0,CUA
519416,2022-12-25 04:00:00,4.0,CUT
519417,2022-12-25 04:00:00,2.0,FAC
519419,2022-12-25 04:00:00,1.0,IZT
519420,2022-12-25 04:00:00,10.0,LLA
519421,2022-12-25 04:00:00,2.0,LPR
519435,2022-12-25 04:00:00,5.0,CCA
519437,2022-12-25 04:00:00,9.0,AJM
519439,2022-12-25 04:00:00,1.0,BJU
519440,2022-12-25 04:00:00,31.0,INN
519441,2022-12-25 04:00:00,3.0,GAM
519442,2022-12-25 04:00:00,6.0,FAR
519444,2022-12-25 05:00:00,8.0,ACO
519445,2022-12-25 05:00:00,34.0,AJU
519446,2022-12-25 05:00:00,5.0,ATI
519447,2022-12-25 05:00:00,1.0,CAM
519449,2022-12-25 05:00:00,18.0,CHO
519451,2022-12-25 05:00:00,5.0,CUA
519452,2022-12-25 05:00:00,2.0,CUT
519453,2022-12-25 05:00:00,2.0,FAC
519455,2022-12-25 05:00:00,1.0,IZT
519456,2022-12-25 05:00:00,9.0,LLA
519457,2022-12-25 05:00:00,2.0,LPR
519471,2022-12-25 05:00:00,3.0,CCA
519473,2022-12-25 05:00:00,6.0,AJM
519475,2022-12-25 05:00:00,1.0,BJU
519476,2022-12-25 05:00:00,28.0,INN
519477,2022-12-25 05:00:00,4.0,GAM
519478,2022-12-25 05:00:00,6.0,FAR
519480,2022-12-25 06:00:00,10.0,ACO
519481,2022-12-25 06:00:00,27.0,AJU
519482,2022-12-25 06:00:00,5.0,ATI
519483,2022-12-25 06:00:00,1.0,CAM
519485,2022-12-25 06:00:00,4.0,CHO
519487,2022-12-25 06:00:00,6.0,CUA
519488,2022-12-25 06:00:00,2.0,CUT
519489,2022-12-25 06:00:00,2.0,FAC
519491,2022-12-25 06:00:00,2.0,IZT
519492,2022-12-25 06:00:00,4.0,LLA
519493,2022-12-25 06:00:00,2.0,LPR
519507,2022-12-25 06:00:00,2.0,CCA
519509,2022-12-25 06:00:00,8.0,AJM
519511,2022-12-25 06:00:00,1.0,BJU
519512,2022-12-25 06:00:00,24.0,INN
519513,2022-12-25 06:00:00,6.0,GAM
519514,2022-12-25 06:00:00,7.0,FAR
519516,2022-12-25 07:00:00,7.0,ACO
519517,2022-12-25 07:00:00,26.0,AJU
519518,2022-12-25 07:00:00,4.0,ATI
519519,2022-12-25 07:00:00,1.0,CAM
519521,2022-12-25 07:00:00,15.0,CHO
519523,2022-12-25 07:00:00,3.0,CUA
519524,2022-12-25 07:00:00,3.0,CUT
519525,2022-12-25 07:00:00,3.0,FAC
519527,2022-12-25 07:00:00,1.0,IZT
519528,2022-12-25 07:00:00,2.0,LLA
519529,2022-12-25 07:00:00,2.0,LPR
519543,2022-12-25 07:00:00,1.0,CCA
519545,2022-12-25 07:00:00,7.0,AJM
519547,2022-12-25 07:00:00,1.0,BJU
519548,2022-12-25 07:00:00,26.0,INN
519549,2022-12-25 07:00:00,3.0,GAM
519550,2022-12-25 07:00:00,4.0,FAR
519552,2022-12-25 08:00:00,5.0,ACO
519553,2022-12-25 08:00:00,20.0,AJU
519554,2022-12-25 08:00:00,4.0,ATI
519555,2022-12-25 08:00:00,2.0,CAM
519557,2022-12-25 08:00:00,2.0,CHO
519559,2022-12-25 08:00:00,3.0,CUA
519560,2022-12-25 08:00:00,3.0,CUT
519561,2022-12-25 08:00:00,2.0,FAC
519563,2022-12-25 08:00:00,1.0,IZT
519564,2022-12-25 08:00:00,2.0,LLA
519565,2022-12-25 08:00:00,3.0,LPR
519579,2022-12-25 08:00:00,2.0,CCA
519581,2022-12-25 08:00:00,9.0,AJM
519583,2022-12-25 08:00:00,1.0,BJU
519584,2022-12-25 08:00:00,27.0,INN
519585,2022-12-25 08:00:00,2.0,GAM
519586,2022-12-25 08:00:00,3.0,FAR
519588,2022-12-25 09:00:00,8.0,ACO
519589,2022-12-25 09:00:00,23.0,AJU
519590,2022-12-25 09:00:00,9.0,ATI
519591,2022-12-25 09:00:00,5.0,CAM
519593,2022-12-25 09:00:00,5.0,CHO
519595,2022-12-25 09:00:00,13.0,CUA
519596,2022-12-25 09:00:00,9.0,CUT
519597,2022-12-25 09:00:00,8.0,FAC
519599,2022-12-25 09:00:00,4.0,IZT
519600,2022-12-25 09:00:00,7.0,LLA
519601,2022-12-25 09:00:00,5.0,LPR
519615,2022-12-25 09:00:00,7.0,CCA
519617,2022-12-25 09:00:00,13.0,AJM
519619,2022-12-25 09:00:00,4.0,BJU
519620,2022-12-25 09:00:00,22.0,INN
519621,2022-12-25 09:00:00,7.0,GAM
519622,2022-12-25 09:00:00,5.0,FAR
519624,2022-12-25 10:00:00,17.0,ACO
519625,2022-12-25 10:00:00,36.0,AJU
519626,2022-12-25 10:00:00,14.0,ATI
519627,2022-12-25 10:00:00,10.0,CAM
519629,2022-12-25 10:00:00,21.0,CHO
519631,2022-12-25 10:00:00,24.0,CUA
519632,2022-12-25 10:00:00,18.0,CUT
519633,2022-12-25 10:00:00,16.0,FAC
519635,2022-12-25 10:00:00,13.0,IZT
519636,2022-12-25 10:00:00,15.0,LLA
519637,2022-12-25 10:00:00,15.0,LPR
519651,2022-12-25 10:00:00,23.0,CCA
